PacketType,PayloadLen,DeviceID,Timestamp,PacketID,accel,Flags,Battery,CRC,time
2,24,3,64229,961,"[0.06353759765625, -0.970458984375, -0.22540283203125]",11,0,114,50.18
2,24,1,64230,961,"[-0.00445556640625, 0.93597412109375, -0.0496826171875]",11,0,117,50.181
2,24,3,64281,962,"[0.06988525390625, -0.9761962890625, -0.22918701171875]",11,0,155,50.232
2,24,1,64282,962,"[-0.01220703125, 0.98583984375, -0.0797119140625]",11,0,145,50.233
2,24,1,64333,963,"[-0.01220703125, 0.98583984375, -0.0797119140625]",11,0,134,50.284
2,24,3,64334,963,"[0.06988525390625, -0.9761962890625, -0.22918701171875]",11,0,176,50.285
2,24,3,64393,964,"[0.07037353515625, -0.9820556640625, -0.2275390625]",11,0,32,50.344
2,24,1,64394,964,"[-0.04119873046875, 0.986328125, -0.09918212890625]",11,0,142,50.345
2,24,3,64438,965,"[0.0367431640625, -1.004150390625, -0.24627685546875]",11,0,33,50.389
2,24,1,64439,965,"[-0.04119873046875, 0.986328125, -0.09918212890625]",11,0,182,50.39
2,24,3,64490,966,"[0.0367431640625, -1.004150390625, -0.24627685546875]",11,0,236,50.441
2,24,1,64491,966,"[-0.0045166015625, 1.0687255859375, -0.26177978515625]",11,0,212,50.442
2,24,1,64544,967,"[-0.073974609375, 0.880615234375, -0.1800537109375]",11,0,121,50.495
2,24,3,64551,967,"[0.0899658203125, -0.97314453125, -0.1622314453125]",11,0,167,50.502
2,24,3,64595,968,"[0.07183837890625, -1.0123291015625, -0.14794921875]",11,0,16,50.546
2,24,1,64596,968,"[-0.0738525390625, 0.9326171875, -0.12286376953125]",11,0,255,50.547
2,24,1,64647,969,"[-0.0738525390625, 0.9326171875, -0.12286376953125]",11,0,217,50.598
2,24,3,64649,969,"[0.07183837890625, -1.0123291015625, -0.14794921875]",11,0,64,50.6
2,24,1,64700,970,"[-0.16351318359375, 0.905517578125, -0.1976318359375]",11,0,168,50.651
2,24,3,64701,970,"[0.01678466796875, -1.1337890625, -0.13201904296875]",11,0,136,50.652
2,24,3,64752,971,"[0.01544189453125, -1.26165771484375, -0.0662841796875]",11,0,240,50.703
2,24,1,64753,971,"[-0.13519287109375, 0.97064208984375, -0.20001220703125]",11,0,204,50.704
2,24,3,64804,972,"[0.01544189453125, -1.26165771484375, -0.0662841796875]",11,0,67,50.755
2,24,1,64805,972,"[-0.13519287109375, 0.97064208984375, -0.20001220703125]",11,0,213,50.756
2,24,1,64857,973,"[-0.1024169921875, 1.051513671875, -0.10205078125]",11,0,45,50.808
2,24,3,64858,973,"[0.6878662109375, -0.821533203125, -0.19366455078125]",11,0,14,50.809
2,24,1,64917,974,"[-0.12884521484375, 1.015380859375, -0.1221923828125]",11,0,198,50.868
2,24,3,64919,974,"[0.697265625, -0.69195556640625, 0.116943359375]",11,0,106,50.87
2,24,3,64962,975,"[0.697265625, -0.69195556640625, 0.116943359375]",11,0,125,50.913
2,24,1,64963,975,"[-0.12884521484375, 1.015380859375, -0.1221923828125]",11,0,85,50.914
2,24,1,65016,976,"[-0.132080078125, 0.93182373046875, -0.09661865234375]",11,0,138,50.967
2,24,3,65017,976,"[0.500244140625, -0.5296630859375, 0.13836669921875]",11,0,144,50.968
2,24,3,65067,977,"[0.500244140625, -0.5296630859375, 0.13836669921875]",11,0,36,51.018
2,24,1,65068,977,"[-0.132080078125, 0.93182373046875, -0.09661865234375]",11,0,94,51.019
2,24,3,65122,978,"[0.31304931640625, -0.439697265625, 0.15936279296875]",11,0,63,51.073
2,24,1,65123,978,"[-0.10894775390625, 0.95379638671875, -0.11663818359375]",11,0,197,51.074
2,24,3,65171,979,"[0.20660400390625, -0.52044677734375, 0.0831298828125]",11,0,125,51.122
2,24,1,65172,979,"[-0.125244140625, 0.99530029296875, -0.13525390625]",11,0,188,51.123
2,24,3,65225,980,"[0.83160400390625, -1.26141357421875, 0.0440673828125]",11,0,149,51.176
2,24,1,65232,980,"[-0.1502685546875, 0.96099853515625, -0.13385009765625]",11,0,30,51.183
2,24,1,65276,981,"[-0.1502685546875, 0.96099853515625, -0.13385009765625]",11,0,163,51.227
2,24,3,65277,981,"[0.83160400390625, -1.26141357421875, 0.0440673828125]",11,0,64,51.228
2,24,3,65329,982,"[-0.24700927734375, -1.56072998046875, -0.19293212890625]",11,0,246,51.28
2,24,1,65330,982,"[-0.22540283203125, 1.05157470703125, -0.19647216796875]",11,0,1,51.281
2,24,1,65382,983,"[-0.1217041015625, 0.7696533203125, -0.19329833984375]",11,0,183,51.333
2,24,3,65384,983,"[0.07855224609375, -0.90032958984375, -0.25323486328125]",11,0,239,51.335
2,24,3,65433,984,"[0.07855224609375, -0.90032958984375, -0.25323486328125]",11,0,201,51.384
2,24,1,65434,984,"[-0.1217041015625, 0.7696533203125, -0.19329833984375]",11,0,163,51.385
2,24,1,65486,985,"[-0.12701416015625, 1.0762939453125, -0.1724853515625]",11,0,33,51.437
2,24,3,65487,985,"[0.020263671875, -1.05450439453125, -0.14837646484375]",11,0,227,51.438
2,24,3,65538,986,"[0.1318359375, -0.95367431640625, -0.17132568359375]",11,0,177,51.489
2,24,1,65539,986,"[-0.000732421875, 0.84783935546875, -0.1795654296875]",11,0,252,51.49
2,24,1,65591,987,"[-0.000732421875, 0.84783935546875, -0.1795654296875]",11,0,246,51.542
2,24,3,65592,987,"[0.1318359375, -0.95367431640625, -0.17132568359375]",11,0,186,51.543
2,24,1,65643,988,"[-0.03704833984375, 1.07763671875, -0.2110595703125]",11,0,163,51.594
2,24,3,65646,988,"[0.1475830078125, -0.971435546875, -0.18011474609375]",11,0,71,51.597
2,24,3,65696,989,"[0.1475830078125, -0.971435546875, -0.18011474609375]",11,0,208,51.647
2,24,1,65697,989,"[-0.05419921875, 1.024169921875, 0.02044677734375]",11,0,219,51.648
2,24,1,65748,990,"[-0.05419921875, 1.024169921875, 0.02044677734375]",11,0,165,51.699
2,24,3,65749,990,"[0.1436767578125, -0.99627685546875, -0.22271728515625]",11,0,159,51.7
2,24,1,65802,991,"[-0.04180908203125, 1.02899169921875, -0.083251953125]",11,0,190,51.753
2,24,3,65803,991,"[0.0888671875, -0.9903564453125, -0.2349853515625]",11,0,210,51.754
2,24,3,65854,992,"[0.0888671875, -0.9903564453125, -0.2349853515625]",11,0,113,51.805
2,24,1,65857,992,"[-0.0482177734375, 0.97503662109375, -0.09161376953125]",11,0,128,51.808
2,24,1,65906,993,"[-0.0482177734375, 0.97503662109375, -0.09161376953125]",11,0,182,51.857
2,24,3,65907,993,"[0.10845947265625, -0.97198486328125, -0.25]",11,0,107,51.858
2,24,3,65962,994,"[0.11602783203125, -0.98175048828125, -0.22674560546875]",11,0,133,51.913
2,24,1,65963,994,"[-0.04266357421875, 0.98211669921875, -0.04400634765625]",11,0,59,51.914
2,24,3,66009,995,"[0.137451171875, -0.97808837890625, -0.21160888671875]",11,0,76,51.96
2,24,1,66010,995,"[-0.02398681640625, 0.99383544921875, -0.04949951171875]",11,0,45,51.961
2,24,1,66065,996,"[-0.02398681640625, 0.99383544921875, -0.04949951171875]",11,0,103,52.016
2,24,3,66066,996,"[0.137451171875, -0.97808837890625, -0.21160888671875]",11,0,75,52.017
2,24,1,66113,997,"[0.0289306640625, 1.0106201171875, -0.03271484375]",11,0,91,52.064
2,24,3,66114,997,"[0.1373291015625, -1.0147705078125, -0.22412109375]",11,0,16,52.065
2,24,3,66167,998,"[0.13134765625, -0.981201171875, -0.13482666015625]",11,0,190,52.118
2,24,1,66168,998,"[-0.0618896484375, 0.81695556640625, -0.34649658203125]",11,0,214,52.119
2,24,3,66217,999,"[0.13134765625, -0.981201171875, -0.13482666015625]",11,0,246,52.168
2,24,1,66219,999,"[-0.0618896484375, 0.81695556640625, -0.34649658203125]",11,0,108,52.17
2,24,3,66269,1000,"[0.1712646484375, -1.00653076171875, -0.1412353515625]",11,0,15,52.22
2,24,1,66271,1000,"[-0.029541015625, 0.96319580078125, -0.101806640625]",11,0,100,52.222
2,24,1,66321,1001,"[-0.0889892578125, 0.9586181640625, -0.14764404296875]",11,0,190,52.272
2,24,3,66323,1001,"[0.1712646484375, -1.00653076171875, -0.1412353515625]",11,0,42,52.274
2,24,3,66373,1002,"[0.098876953125, -1.096435546875, -0.13018798828125]",11,0,63,52.324
2,24,1,66374,1002,"[-0.0889892578125, 0.9586181640625, -0.14764404296875]",11,0,249,52.325
2,24,1,66429,1003,"[-0.07379150390625, 0.94580078125, -0.16741943359375]",11,0,205,52.38
2,24,3,66430,1003,"[0.0809326171875, -1.278564453125, -0.071533203125]",11,0,167,52.381
2,24,1,66478,1004,"[-0.17633056640625, 0.98394775390625, -0.14532470703125]",11,0,15,52.429
2,24,3,66482,1004,"[0.0809326171875, -1.278564453125, -0.071533203125]",11,0,112,52.433
2,24,1,66530,1005,"[-0.17633056640625, 0.98394775390625, -0.14532470703125]",11,0,9,52.481
2,24,3,66531,1005,"[0.51983642578125, -0.99346923828125, -0.24603271484375]",11,0,100,52.482
2,24,1,66584,1006,"[-0.09832763671875, 1.0382080078125, -0.02130126953125]",11,0,129,52.535
2,24,3,66585,1006,"[0.5516357421875, -0.67547607421875, 0.0906982421875]",11,0,120,52.536
2,24,3,66635,1007,"[0.50543212890625, -0.4371337890625, 0.2603759765625]",11,0,234,52.586
2,24,1,66639,1007,"[-0.1002197265625, 0.94805908203125, -0.05780029296875]",11,0,253,52.59
2,24,3,66687,1008,"[0.50543212890625, -0.4371337890625, 0.2603759765625]",11,0,140,52.638
2,24,1,66688,1008,"[-0.1002197265625, 0.94805908203125, -0.05780029296875]",11,0,167,52.639
2,24,1,66739,1009,"[-0.14166259765625, 0.92974853515625, -0.02008056640625]",11,0,220,52.69
2,24,3,66740,1009,"[0.4425048828125, -0.4190673828125, 0.133544921875]",11,0,252,52.691
2,24,3,66792,1010,"[0.59716796875, -0.6851806640625, 0.06640625]",11,0,252,52.743
2,24,1,66793,1010,"[-0.148193359375, 0.9852294921875, -0.06964111328125]",11,0,17,52.744
2,24,1,66845,1011,"[-0.148193359375, 0.9852294921875, -0.06964111328125]",11,0,73,52.796
2,24,3,66852,1011,"[0.59716796875, -0.6851806640625, 0.06640625]",11,0,102,52.803
2,24,1,66897,1012,"[-0.14031982421875, 0.9837646484375, -0.0748291015625]",11,0,157,52.848
2,24,3,66899,1012,"[0.389404296875, -0.85906982421875, 0.067138671875]",11,0,31,52.85
2,24,3,66950,1013,"[0.54705810546875, -1.109130859375, -0.13592529296875]",11,0,89,52.901
2,24,1,66951,1013,"[-0.16400146484375, 0.97711181640625, -0.0830078125]",11,0,153,52.902
2,24,1,67012,1014,"[-0.229736328125, 1.01983642578125, -0.0985107421875]",11,0,94,52.963
2,24,3,67013,1014,"[0.54705810546875, -1.109130859375, -0.13592529296875]",11,0,245,52.964
2,24,1,67055,1015,"[-0.229736328125, 1.01983642578125, -0.0985107421875]",11,0,30,53.006
2,24,3,67062,1015,"[-0.15081787109375, -1.35357666015625, -0.07342529296875]",11,0,111,53.013
2,24,1,67106,1016,"[-0.150390625, 0.92498779296875, -0.206298828125]",11,0,47,53.057
2,24,3,67107,1016,"[0.25567626953125, -0.91094970703125, -0.1617431640625]",11,0,104,53.058
2,24,1,67158,1017,"[-0.150390625, 0.92498779296875, -0.206298828125]",11,0,130,53.109
2,24,3,67159,1017,"[0.25567626953125, -0.91094970703125, -0.1617431640625]",11,0,57,53.11
2,24,1,67210,1018,"[-0.1434326171875, 0.97021484375, -0.05908203125]",11,0,45,53.161
2,24,3,67211,1018,"[0.13909912109375, -1.02471923828125, -0.132080078125]",11,0,247,53.162
2,24,3,67263,1019,"[0.21435546875, -0.97540283203125, -0.13763427734375]",11,0,169,53.214
2,24,1,67264,1019,"[-0.03955078125, 0.99078369140625, -0.21380615234375]",11,0,97,53.215
2,24,3,67316,1020,"[0.21435546875, -0.97540283203125, -0.13763427734375]",11,0,2,53.267
2,24,1,67317,1020,"[-0.0457763671875, 0.8240966796875, -0.126708984375]",11,0,71,53.268
2,24,1,67367,1021,"[-0.0457763671875, 0.8240966796875, -0.126708984375]",11,0,2,53.318
2,24,3,67368,1021,"[0.08807373046875, -0.96142578125, -0.22918701171875]",11,0,7,53.319
2,24,3,67422,1022,"[0.08807373046875, -0.96142578125, -0.22918701171875]",11,0,174,53.373
2,24,1,67423,1022,"[-0.05718994140625, 1.05340576171875, -0.17742919921875]",11,0,171,53.374
2,24,3,67426,1022,"[0.08807373046875, -0.96142578125, -0.22918701171875]",11,0,55,53.377
2,24,1,67472,1023,"[-0.05718994140625, 1.05340576171875, -0.17742919921875]",11,0,127,53.423
2,24,3,67473,1023,"[0.1234130859375, -0.99676513671875, -0.2239990234375]",11,0,82,53.424
2,24,1,67524,1024,"[-0.08526611328125, 1.10546875, -0.0240478515625]",11,0,15,53.475
2,24,3,67525,1024,"[0.1253662109375, -0.9857177734375, -0.2396240234375]",11,0,92,53.476
2,24,1,67578,1025,"[-0.04827880859375, 0.89703369140625, 0.0418701171875]",11,0,28,53.529
2,24,3,67580,1025,"[0.1253662109375, -0.9857177734375, -0.2396240234375]",11,0,148,53.531
2,24,3,67629,1026,"[0.05950927734375, -0.96624755859375, -0.26141357421875]",11,0,77,53.58
2,24,1,67630,1026,"[-0.04827880859375, 0.89703369140625, 0.0418701171875]",11,0,52,53.581
2,24,1,67681,1027,"[-0.04888916015625, 1.00128173828125, -0.111083984375]",11,0,209,53.632
2,24,3,67682,1027,"[0.06341552734375, -0.97637939453125, -0.25213623046875]",11,0,177,53.633
2,24,3,67733,1028,"[0.06341552734375, -0.97637939453125, -0.25213623046875]",11,0,199,53.684
2,24,1,67734,1028,"[-0.02020263671875, 0.986572265625, -0.11077880859375]",11,0,68,53.685
2,24,3,67785,1029,"[0.03094482421875, -0.9822998046875, -0.271484375]",11,0,39,53.736
2,24,1,67786,1029,"[-0.02020263671875, 0.986572265625, -0.11077880859375]",11,0,221,53.737
2,24,1,67838,1030,"[-0.0335693359375, 1.0091552734375, -0.11962890625]",11,0,183,53.789
2,24,3,67839,1030,"[0.0552978515625, -0.98321533203125, -0.25006103515625]",11,0,9,53.79
2,24,1,67890,1031,"[-0.00128173828125, 1.05645751953125, -0.10662841796875]",11,0,128,53.841
2,24,3,67891,1031,"[0.047119140625, -0.99273681640625, -0.25537109375]",11,0,102,53.842
2,24,1,67942,1032,"[-0.0799560546875, 0.96112060546875, -0.16131591796875]",11,0,63,53.893
2,24,3,67943,1032,"[0.047119140625, -0.99273681640625, -0.25537109375]",11,0,85,53.894
2,24,1,67996,1033,"[-0.0799560546875, 0.96112060546875, -0.16131591796875]",11,0,104,53.947
2,24,3,67997,1033,"[0.07403564453125, -0.96649169921875, -0.1795654296875]",11,0,20,53.948
2,24,1,68047,1034,"[-0.07171630859375, 0.903564453125, -0.0504150390625]",11,0,15,53.998
2,24,3,68048,1034,"[0.07403564453125, -0.96649169921875, -0.1795654296875]",11,0,4,53.999
2,24,1,68100,1035,"[-0.07171630859375, 0.903564453125, -0.0504150390625]",11,0,8,54.051
2,24,3,68104,1035,"[0.02764892578125, -1.03497314453125, -0.16693115234375]",11,0,95,54.055
2,24,1,68152,1036,"[-0.1826171875, 0.944091796875, -0.208984375]",11,0,129,54.103
2,24,3,68153,1036,"[0.05841064453125, -1.13360595703125, -0.08514404296875]",11,0,209,54.104
2,24,3,68204,1037,"[0.05841064453125, -1.13360595703125, -0.08514404296875]",11,0,150,54.155
2,24,1,68205,1037,"[-0.14337158203125, 0.984375, -0.10614013671875]",11,0,197,54.156
2,24,1,68257,1038,"[-0.14337158203125, 0.984375, -0.10614013671875]",11,0,144,54.208
2,24,3,68261,1038,"[0.04095458984375, -1.25689697265625, -0.0814208984375]",11,0,174,54.212
2,24,1,68309,1039,"[-0.13580322265625, 1.01116943359375, -0.09564208984375]",11,0,122,54.26
2,24,3,68310,1039,"[0.5638427734375, -0.78973388671875, -0.03887939453125]",11,0,167,54.261
2,24,3,68361,1040,"[0.5638427734375, -0.78973388671875, -0.03887939453125]",11,0,134,54.312
2,24,1,68362,1040,"[-0.09930419921875, 1.0428466796875, -0.0045166015625]",11,0,73,54.313
2,24,1,68414,1041,"[-0.09930419921875, 0.9803466796875, -0.06085205078125]",11,0,40,54.365
2,24,3,68416,1041,"[0.6552734375, -0.610107421875, 0.00225830078125]",11,0,73,54.367
2,24,1,68466,1042,"[-0.1591796875, 0.96923828125, -0.06085205078125]",11,0,20,54.417
2,24,3,68467,1042,"[0.3985595703125, -0.46563720703125, 0.10528564453125]",11,0,104,54.418
2,24,1,68521,1043,"[-0.12255859375, 0.92852783203125, 0.0172119140625]",11,0,238,54.472
2,24,3,68522,1043,"[0.3985595703125, -0.46563720703125, 0.02716064453125]",11,0,209,54.473
2,24,1,68571,1044,"[-0.16180419921875, 0.98272705078125, -0.041748046875]",11,0,78,54.522
2,24,3,68572,1044,"[0.24151611328125, -0.560302734375, 0.0283203125]",11,0,206,54.523
2,24,3,68630,1045,"[0.2027587890625, -0.91748046875, -0.04534912109375]",11,0,177,54.581
2,24,1,68631,1045,"[-0.16180419921875, 0.98272705078125, -0.041748046875]",11,0,41,54.582
2,24,1,68676,1046,"[-0.20184326171875, 1.0067138671875, -0.0360107421875]",11,0,85,54.627
2,24,3,68678,1046,"[-0.16546630859375, -1.36334228515625, -0.13580322265625]",11,0,42,54.629
2,24,1,68730,1047,"[-0.10430908203125, 0.96484375, -0.2188720703125]",11,0,57,54.681
2,24,3,68731,1047,"[-0.16546630859375, -1.36334228515625, -0.13580322265625]",11,0,207,54.682
2,24,3,68781,1048,"[0.13134765625, -0.9764404296875, -0.213134765625]",11,0,25,54.732
2,24,1,68782,1048,"[-0.10430908203125, 0.96484375, -0.2188720703125]",11,0,251,54.733
2,24,3,68833,1049,"[0.13134765625, -0.9764404296875, -0.213134765625]",11,0,168,54.784
2,24,1,68834,1049,"[-0.11199951171875, 0.8367919921875, -0.06536865234375]",11,0,134,54.785
2,24,3,68835,1049,"[0.13134765625, -0.9764404296875, -0.213134765625]",11,0,219,54.786
2,24,3,68885,1050,"[-0.02081298828125, -1.04705810546875, -0.1375732421875]",11,0,75,54.836
2,24,1,68887,1050,"[-0.11199951171875, 0.8367919921875, -0.06536865234375]",11,0,41,54.838
2,24,3,68937,1051,"[0.076416015625, -0.99896240234375, -0.1982421875]",11,0,140,54.888
2,24,1,68938,1051,"[-0.023681640625, 1.00128173828125, -0.15106201171875]",11,0,244,54.889
2,24,1,68992,1052,"[-0.0916748046875, 1.005615234375, -0.08612060546875]",11,0,205,54.943
2,24,3,68993,1052,"[0.076416015625, -0.99896240234375, -0.1982421875]",11,0,72,54.944
2,24,1,69042,1053,"[-0.0758056640625, 1.05743408203125, 0.10565185546875]",11,0,1,54.993
2,24,3,69044,1053,"[0.1158447265625, -0.9598388671875, -0.2242431640625]",11,0,81,54.995
2,24,1,69096,1054,"[-0.0758056640625, 1.05743408203125, 0.10565185546875]",11,0,202,55.047
2,24,3,69098,1054,"[0.10516357421875, -1.001953125, -0.23779296875]",11,0,16,55.049
2,24,3,69148,1055,"[0.10516357421875, -1.001953125, -0.23779296875]",11,0,10,55.099
2,24,1,69154,1055,"[-0.01708984375, 0.9739990234375, -0.021484375]",11,0,157,55.105
2,24,1,69199,1056,"[-0.04302978515625, 0.99725341796875, -0.0635986328125]",11,0,185,55.15
2,24,3,69200,1056,"[0.0338134765625, -0.98199462890625, -0.26123046875]",11,0,141,55.151
2,24,1,69251,1057,"[-0.04302978515625, 0.99725341796875, -0.0635986328125]",11,0,190,55.202
2,24,3,69252,1057,"[0.08258056640625, -0.97796630859375, -0.22845458984375]",11,0,65,55.203
2,24,1,69304,1058,"[-0.03082275390625, 0.9903564453125, 0.0052490234375]",11,0,205,55.255
2,24,3,69306,1058,"[0.08258056640625, -0.97796630859375, -0.22845458984375]",11,0,197,55.257
2,24,1,69356,1059,"[-0.02545166015625, 0.99169921875, 0.04571533203125]",11,0,70,55.307
2,24,3,69357,1059,"[0.0938720703125, -0.983154296875, -0.207763671875]",11,0,39,55.308
2,24,3,69409,1060,"[0.0848388671875, -1.010498046875, -0.23614501953125]",11,0,11,55.36
2,24,1,69411,1060,"[-0.02545166015625, 0.99169921875, 0.04571533203125]",11,0,236,55.362
2,24,1,69462,1061,"[-0.0560302734375, 1.02197265625, -0.23211669921875]",11,0,36,55.413
2,24,3,69463,1061,"[0.0848388671875, -1.010498046875, -0.23614501953125]",11,0,46,55.414
2,24,1,69514,1062,"[-0.15277099609375, 0.8895263671875, -0.109375]",11,0,88,55.465
2,24,3,69515,1062,"[0.095458984375, -0.99835205078125, -0.18511962890625]",11,0,52,55.466
2,24,1,69566,1063,"[-0.15277099609375, 0.8895263671875, -0.109375]",11,0,101,55.517
2,24,3,69567,1063,"[0.109130859375, -1.0440673828125, -0.12652587890625]",11,0,97,55.518
2,24,1,69619,1064,"[-0.1026611328125, 0.93548583984375, -0.075927734375]",11,0,23,55.57
2,24,3,69620,1064,"[0.0013427734375, -1.30682373046875, -0.087158203125]",11,0,210,55.571
2,24,3,69671,1065,"[0.0013427734375, -1.30682373046875, -0.087158203125]",11,0,15,55.622
2,24,1,69672,1065,"[-0.15362548828125, 0.98577880859375, -0.10382080078125]",11,0,225,55.623
2,24,1,69723,1066,"[-0.15362548828125, 0.98577880859375, -0.10382080078125]",11,0,81,55.674
2,24,3,69724,1066,"[0.27337646484375, -1.0347900390625, -0.14337158203125]",11,0,219,55.675
2,24,3,69776,1067,"[0.3931884765625, -0.78704833984375, -0.0577392578125]",11,0,227,55.727
2,24,1,69780,1067,"[-0.06915283203125, 1.0521240234375, 0.01068115234375]",11,0,135,55.731
2,24,1,69828,1068,"[-0.16082763671875, 1.03948974609375, -0.05963134765625]",11,0,91,55.779
2,24,3,69829,1068,"[0.3931884765625, -0.78704833984375, -0.0577392578125]",11,0,130,55.78
2,24,1,69883,1069,"[-0.16082763671875, 1.03948974609375, -0.05963134765625]",11,0,199,55.834
2,24,3,69884,1069,"[0.46051025390625, -0.4677734375, 0.15069580078125]",11,0,226,55.835
2,24,1,69933,1070,"[-0.1375732421875, 0.95318603515625, -0.0281982421875]",11,0,31,55.884
2,24,3,69941,1070,"[0.46051025390625, -0.4677734375, 0.15069580078125]",11,0,207,55.892
2,24,1,69985,1071,"[-0.148193359375, 0.94097900390625, 0.0169677734375]",11,0,214,55.936
2,24,3,69987,1071,"[0.40057373046875, -0.5386962890625, 0.0697021484375]",11,0,145,55.938
2,24,1,70037,1072,"[-0.148193359375, 0.94097900390625, 0.0169677734375]",11,0,152,55.988
2,24,3,70038,1072,"[0.3333740234375, -0.7193603515625, 0.02215576171875]",11,0,153,55.989
2,24,1,70090,1073,"[-0.13446044921875, 0.9871826171875, -0.0728759765625]",11,0,171,56.041
